,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,uncategorized,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined,nativity_race_with_countries
180,[5.5],['Larceny'],White,United States,1880,5.5,5.5,5.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
181,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
182,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
183,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
184,[5.0],['Assault w/ Intent to Murder'],White,Ireland,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
185,[3.5],['Burglary'],Black,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
186,[5.0],['Robbery'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
187,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
188,[2.33],['Larceny'],White,Germany,1880,2.33,2.33,2.33,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
189,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
190,[4.5],['Assault w/ Intent to Murder'],Black,United States,1880,4.5,4.5,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
191,['Life'],['Murder'],Black,Indian Territory,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Indian Territory
192,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
193,[5.0],['Assault w/ Intent to Murder'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
194,[2.0],['Robbery'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
195,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
196,[1.66],['Larceny'],White,United States,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
197,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
198,[4.0],"['Burglary', 'Larceny']",White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
199,[1.17],['Larceny'],Black,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
200,[1.17],['Larceny'],White,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
201,[1.0],['Forgery'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
202,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
203,[2.0],['Larceny'],White,England,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
204,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
205,[6.0],['Robbery'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
206,[2.0],['Burglary'],Black,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
207,[2.0],['Larceny'],White,Germany,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
208,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
209,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
210,[2.5],['Assault w/ Intent to Murder'],White,United States,1880,2.5,2.5,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
211,[0.33],['Mayhem'],Black,United States,1880,0.33,0.33,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black,Black
212,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
213,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
214,[2.5],['Assault w/ Intent to Rape'],White,United States,1880,2.5,2.5,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
215,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
216,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
217,[7.0],['Manslaughter'],White,United States,1880,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
218,[2.0],['Assault w/ Intent to Murder'],White,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
219,[2.5],['Burglary'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
220,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
221,[4.5],['Forgery'],White,United States,1880,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
222,[10.0],['Robbery'],White,United States,1880,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
223,['Life'],['Murder'],White,Ireland,1880,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Ireland
224,[16.0],['Larceny'],White,Prussia,1880,16.0,16.0,16.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Prussia
225,[3.0],['Robbery'],White,Ireland,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,Ireland
226,[1.0],['Larceny'],White,Prussia,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Prussia
227,[5.0],['Assault w/ Intent to Rob'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
228,[4.0],['Assault w/ Intent to Rape'],White,United States,1880,4.0,4.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
229,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
230,[6.0],"['Burglary', 'Larceny', 'Assault w/ Intent to Kill']",Black,United States,1880,6.0,6.0,6.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
231,[5.0],['Counterfeiting'],White,Ireland,1880,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Ireland
232,[5.0],['Burglary'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
233,['Life'],['Murder'],Mexican,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican,Mexican
234,['Life'],['Murder'],Mexican,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican,Mexican
235,[1.0],['Confidence Games'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
236,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
237,[3.0],"['Larceny', 'Forgery']",White,Germany,1880,3.0,3.0,3.0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
238,['Life'],['Murder'],White,Isle of Man,1880,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Isle of Man
239,[5.0],['Larceny'],White,Ireland,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
240,[16.0],"['Larceny', 'Assault w/ Intent to Murder']",White,United States,1880,16.0,16.0,16.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
241,[2.5],['Forgery'],White,United States,1880,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
242,[10.0],['Assault w/ Intent to Kill'],White,United States,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
243,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
244,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
245,[1.0],['Burglary'],White,Ireland,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
246,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
247,[3.0],['Larceny'],White,Ireland,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
248,[6.0],['Larceny'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
249,[6.0],['Manslaughter'],White,United States,1880,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
250,[6.5],['Assault w/ Intent to Murder'],White,United States,1880,6.5,6.5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
251,[10.0],['Assault w/ Intent to Murder'],White,Ireland,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
252,['Life'],['Murder'],White,Ireland,1880,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Ireland
253,['Life'],['Murder'],White,England,1880,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,England
254,[6.0],['Larceny'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
255,[7.0],['Murder'],White,United States,1880,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
256,[6.5],['Burglary'],White,England,1880,6.5,6.5,6.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
257,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
258,[5.0],['Larceny'],White,England,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
259,[1.5],['Burglary'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
260,[4.75],['Burglary'],White,United States,1880,4.75,4.75,4.75,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
261,[3.5],['Larceny'],White,France,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,France
262,[10.0],['Assault w/ Intent to Rape'],White,United States,1880,10.0,10.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
263,[6.66],['Assault w/ Intent to Murder'],White,United States,1880,6.66,6.66,6.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
264,[1.0],['Burglary'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
265,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
266,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
267,[5.0],['Crime Against Nature'],White,United States,1880,5.0,5.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
268,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
269,[4.0],['Larceny'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
270,[6.0],['Burglary'],White,Prussia,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Prussia
271,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
272,[4.0],['Robbery'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
273,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
274,[4.0],['Larceny'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
275,[1.0],['Larceny'],White,Ireland,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
276,['Life'],['Murder'],White,England,1880,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,England
277,[10.0],['Manslaughter'],White,United States,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
278,[2.0],['Manslaughter'],Black,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Black,Black
279,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
280,[7.0],['Larceny'],White,United States,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
281,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
282,[1.0],['Burglary'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
283,[10.0],['Robbery'],White,Canada,1880,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,Canada
284,[15.0],['Burglary'],Black,United States,1880,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
285,[5.0],['Larceny'],White,Canada,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
286,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
287,[1.08],['Burglary'],White,United States,1880,1.08,1.08,1.08,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
288,[1.66],['Larceny'],White,Germany,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
289,[1.66],['Larceny'],Black,United States,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
290,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
291,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
292,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
293,[1.0],['Larceny'],Mexican,Mexico,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexico
294,[2.0],['Assault w/ Intent to Murder'],White,Ireland,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
295,[7.0],"['Burglary', 'Larceny']",White,Nova Scotia,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Nova Scotia
296,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
297,['Life'],['Murder'],Black,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Black
298,[7.0],['Larceny'],White,England,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
299,[3.5],['Forgery'],White,Saxony,1880,3.5,3.5,3.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Saxony
300,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
301,[3.0],['Burglary'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
302,[3.5],['Burglary'],White,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
303,[2.33],['Larceny'],White,United States,1880,2.33,2.33,2.33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
304,[10.0],['Robbery'],White,United States,1880,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
305,[4.66],['Assault w/ Intent to Rob'],White,Germany,1880,4.66,4.66,4.66,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Germany
306,[1.0],['Larceny'],Black,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
307,[1.0],['Larceny'],Black,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
308,[1.0],['Burglary'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
309,[1.0],['Assault w/ Intent to Murder'],White,United States,1880,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
310,[1.0],['Forgery'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
311,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
312,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
313,[1.0],['Larceny'],White,Ireland,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
314,[7.0],['Larceny'],White,United States,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
315,[1.0],['Burglary'],White,Canada,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Canada
316,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
317,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
318,[1.5],['Larceny'],Black,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
319,[5.0],['Murder'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
320,['Life'],['Murder'],White,Italy,1880,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Italy
321,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
322,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
323,[2.0],['Manslaughter'],White,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White,White
324,[3.0],['Arson'],Black,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black,Black
325,[3.5],['Larceny'],White,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
326,[1.5],['Larceny'],White,Bohemia,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Bohemia
327,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
328,[4.0],"['Burglary', 'Larceny']",White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
329,[3.0],['Assault w/ Intent to Murder'],White,United States,1880,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
330,[1.75],['Larceny'],White,Germany,1880,1.75,1.75,1.75,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
331,[6.0],['Cheat'],White,United States,1880,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
332,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
333,[3.0],['Burglary'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
334,[5.0],['Assault w/ Intent to Murder'],White,Ireland,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Ireland
335,[3.5],['Burglary'],Black,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
336,[5.0],['Robbery'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
337,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
338,[2.33],['Larceny'],White,Germany,1880,2.33,2.33,2.33,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
339,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
340,[4.5],['Assault w/ Intent to Murder'],Black,United States,1880,4.5,4.5,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
341,['Life'],['Murder'],Black,Indian Territory,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black,Indian Territory
342,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
343,[5.0],['Assault w/ Intent to Murder'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
344,[2.0],['Robbery'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
345,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
346,[1.66],['Larceny'],White,United States,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
347,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
348,[4.0],"['Burglary', 'Larceny']",White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
349,[1.17],['Larceny'],Black,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
350,[1.17],['Larceny'],White,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
351,[1.0],['Forgery'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
352,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
353,[2.0],['Larceny'],White,England,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
354,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
355,[6.0],['Robbery'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
356,[2.0],['Burglary'],Black,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
357,[2.0],['Larceny'],White,Germany,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
358,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
