,variable,column,year,sample,population
2191,Spain,BPLD,1930,1930 1%,1
2192,Finland,BPLD,1930,1930 1%,5
2193,Native American,BPLD,1930,1930 1%,1
2194,Canada,BPLD,1930,1930 1%,1
2195,Australia,BPLD,1930,1930 1%,1
2196,China,BPLD,1930,1930 1%,12
2197,South America,BPLD,1930,1930 1%,1
2198,Bohemia,BPLD,1930,1930 1%,2
2199,Bohemia-Moravia,BPLD,1930,1930 1%,2
2200,Brazil,BPLD,1930,1930 1%,1
2201,Hamburg,BPLD,1930,1930 1%,1
2202,Baden,BPLD,1930,1930 1%,1
2203,Austria-Tyrol,BPLD,1930,1930 1%,4
2204,Silesia,BPLD,1930,1930 1%,1
2205,Bulgaria,BPLD,1930,1930 1%,2
2206,Argentina,BPLD,1930,1930 1%,3
2207,Cuba,BPLD,1930,1930 1%,1
2208,Belgium,BPLD,1930,1930 1%,3
2209,Saxony,BPLD,1930,1930 1%,1
2210,Wittenberg,BPLD,1930,1930 1%,1
2211,"Prussia, nec",BPLD,1930,1930 1%,1
2212,Israel,BPLD,1930,1930 1%,1
2213,Isle of Man,BPLD,1930,1930 1%,1
2214,Turkey,BPLD,1930,1930 1%,1
2215,Iowa,BPLD,1930,1930 5%,2259
2216,Missouri,BPLD,1930,1930 5%,3172
2217,Oklahoma,BPLD,1930,1930 5%,886
2218,Colorado,BPLD,1930,1930 5%,21072
2219,South Dakota,BPLD,1930,1930 5%,190
2220,Kansas,BPLD,1930,1930 5%,3036
2221,Mississippi,BPLD,1930,1930 5%,87
2222,Pennsylvania,BPLD,1930,1930 5%,850
2223,Ohio,BPLD,1930,1930 5%,972
2224,New York,BPLD,1930,1930 5%,698
2225,Nebraska,BPLD,1930,1930 5%,2324
2226,Illinois,BPLD,1930,1930 5%,2357
2227,Washington,BPLD,1930,1930 5%,75
2228,Michigan,BPLD,1930,1930 5%,442
2229,Maine,BPLD,1930,1930 5%,50
2230,New Mexico,BPLD,1930,1930 5%,1312
2231,Other USSR/Russia,BPLD,1930,1930 5%,625
2232,Kentucky,BPLD,1930,1930 5%,524
2233,Sweden,BPLD,1930,1930 5%,424
2234,Austria-Hungary,BPLD,1930,1930 5%,5
2235,Wurttemberg,BPLD,1930,1930 5%,2
2236,Japan,BPLD,1930,1930 5%,65
2237,Hungary,BPLD,1930,1930 5%,26
2238,Germany,BPLD,1930,1930 5%,444
2239,Wyoming,BPLD,1930,1930 5%,345
2240,Italy,BPLD,1930,1930 5%,525
2241,Mexico,BPLD,1930,1930 5%,720
2242,Estonia,BPLD,1930,1930 5%,2
2243,English Canada,BPLD,1930,1930 5%,265
2244,Yugoslavia,BPLD,1930,1930 5%,147
2245,Indiana,BPLD,1930,1930 5%,949
2246,Arizona,BPLD,1930,1930 5%,60
2247,Scotland,BPLD,1930,1930 5%,147
2248,Montana,BPLD,1930,1930 5%,125
2249,Nevada,BPLD,1930,1930 5%,17
2250,North Dakota,BPLD,1930,1930 5%,80
2251,New Jersey,BPLD,1930,1930 5%,88
2252,Texas,BPLD,1930,1930 5%,889
2253,Northern Ireland,BPLD,1930,1930 5%,25
2254,Oregon,BPLD,1930,1930 5%,77
2255,Wisconsin,BPLD,1930,1930 5%,510
2256,Maryland,BPLD,1930,1930 5%,75
2257,Bohemia,BPLD,1930,1930 5%,3
2258,California,BPLD,1930,1930 5%,240
2259,Tennessee,BPLD,1930,1930 5%,381
2260,Vermont,BPLD,1930,1930 5%,49
2261,Connecticut,BPLD,1930,1930 5%,64
2262,Poland,BPLD,1930,1930 5%,117
2263,Austria,BPLD,1930,1930 5%,135
2264,Bulgaria,BPLD,1930,1930 5%,18
2265,Serbia,BPLD,1930,1930 5%,6
2266,South Carolina,BPLD,1930,1930 5%,26
2267,Florida,BPLD,1930,1930 5%,33
2268,England,BPLD,1930,1930 5%,350
2269,Idaho,BPLD,1930,1930 5%,87
2270,Minnesota,BPLD,1930,1930 5%,341
2271,Switzerland,BPLD,1930,1930 5%,60
2272,Arkansas,BPLD,1930,1930 5%,402
2273,Virginia,BPLD,1930,1930 5%,191
2274,Louisiana,BPLD,1930,1930 5%,87
2275,New Hampshire,BPLD,1930,1930 5%,23
2276,North Carolina,BPLD,1930,1930 5%,100
2277,Alabama,BPLD,1930,1930 5%,136
2278,Greece,BPLD,1930,1930 5%,75
2279,Wales,BPLD,1930,1930 5%,59
2280,French Canada,BPLD,1930,1930 5%,24
2281,Ireland,BPLD,1930,1930 5%,134
2282,Finland,BPLD,1930,1930 5%,26
2283,West Virginia,BPLD,1930,1930 5%,157
2284,District of Columbia,BPLD,1930,1930 5%,17
2285,Utah,BPLD,1930,1930 5%,205
2286,"United States, ns",BPLD,1930,1930 5%,101
2287,Georgia,BPLD,1930,1930 5%,107
2288,Norway,BPLD,1930,1930 5%,66
2289,Czechoslovakia,BPLD,1930,1930 5%,51
2290,Abroad (US citizen),BPLD,1930,1930 5%,48
2291,Belgium,BPLD,1930,1930 5%,14
2292,Hawaii,BPLD,1930,1930 5%,5
2293,Massachusetts,BPLD,1930,1930 5%,174
2294,Denmark,BPLD,1930,1930 5%,133
2295,Bohemia-Moravia,BPLD,1930,1930 5%,18
2296,Netherlands,BPLD,1930,1930 5%,43
2297,Lithuania,BPLD,1930,1930 5%,9
2298,Rhode Island,BPLD,1930,1930 5%,15
2299,France,BPLD,1930,1930 5%,36
2300,Alsace-Lorraine,BPLD,1930,1930 5%,7
2301,Delaware,BPLD,1930,1930 5%,13
2302,Australia,BPLD,1930,1930 5%,7
2303,India,BPLD,1930,1930 5%,1
2304,Algeria,BPLD,1930,1930 5%,1
2305,Alaska,BPLD,1930,1930 5%,3
2306,Spain,BPLD,1930,1930 5%,5
2307,Korea,BPLD,1930,1930 5%,2
2308,Canada,BPLD,1930,1930 5%,10
2309,Latvia,BPLD,1930,1930 5%,6
2310,Ukraine,BPLD,1930,1930 5%,1
2311,Romania,BPLD,1930,1930 5%,20
2312,Native American,BPLD,1930,1930 5%,2
2313,Philippines,BPLD,1930,1930 5%,9
2314,Newfoundland,BPLD,1930,1930 5%,2
2315,Montenegro,BPLD,1930,1930 5%,1
2316,At sea,BPLD,1930,1930 5%,5
2317,Cuba,BPLD,1930,1930 5%,5
2318,New Zealand,BPLD,1930,1930 5%,2
2319,Ecuador,BPLD,1930,1930 5%,1
2320,"Prussia, nec",BPLD,1930,1930 5%,2
2321,Armenia,BPLD,1930,1930 5%,3
2322,"Europe, ns.",BPLD,1930,1930 5%,2
2323,Ontario/Upper Canada,BPLD,1930,1930 5%,2
2324,Libya,BPLD,1930,1930 5%,1
2325,Turkey,BPLD,1930,1930 5%,4
2326,Alsace,BPLD,1930,1930 5%,2
2327,Bavaria,BPLD,1930,1930 5%,3
2328,Central America,BPLD,1930,1930 5%,1
2329,Peru,BPLD,1930,1930 5%,1
2330,China,BPLD,1930,1930 5%,15
2331,Brazil,BPLD,1930,1930 5%,3
2332,South America,BPLD,1930,1930 5%,3
2333,Galicia,BPLD,1930,1930 5%,2
2334,"Africa, ns/nec",BPLD,1930,1930 5%,1
2335,Austria-Tyrol,BPLD,1930,1930 5%,5
2336,Syria,BPLD,1930,1930 5%,3
2337,Hamburg,BPLD,1930,1930 5%,1
2338,Nova Scotia,BPLD,1930,1930 5%,2
2339,"Persian Gulf States, ns",BPLD,1930,1930 5%,1
2340,Baden,BPLD,1930,1930 5%,1
2341,"Central Europe, ns",BPLD,1930,1930 5%,2
2342,Mecklenburg,BPLD,1930,1930 5%,1
2343,Saxony,BPLD,1930,1930 5%,2
2344,Silesia,BPLD,1930,1930 5%,1
2345,Argentina,BPLD,1930,1930 5%,5
2346,Luxembourg,BPLD,1930,1930 5%,2
2347,Wittenberg,BPLD,1930,1930 5%,1
2348,Israel,BPLD,1930,1930 5%,1
2349,Isle of Man,BPLD,1930,1930 5%,2
2350,Croatia,BPLD,1930,1930 5%,5
2351,Puerto Rico,BPLD,1930,1930 5%,1
2352,Mississippi,BPLD,1940,1940 1%,24
2353,Colorado,BPLD,1940,1940 1%,5118
2354,Minnesota,BPLD,1940,1940 1%,74
2355,Texas,BPLD,1940,1940 1%,193
2356,Poland,BPLD,1940,1940 1%,29
2357,Kansas,BPLD,1940,1940 1%,819
2358,Iowa,BPLD,1940,1940 1%,375
2359,South Dakota,BPLD,1940,1940 1%,57
2360,Wyoming,BPLD,1940,1940 1%,53
2361,Nebraska,BPLD,1940,1940 1%,530
2362,Germany,BPLD,1940,1940 1%,69
2363,English Canada,BPLD,1940,1940 1%,44
2364,Illinois,BPLD,1940,1940 1%,386
2365,Oklahoma,BPLD,1940,1940 1%,268
2366,Italy,BPLD,1940,1940 1%,87
2367,Missouri,BPLD,1940,1940 1%,601
2368,Pennsylvania,BPLD,1940,1940 1%,120
2369,New Hampshire,BPLD,1940,1940 1%,9
2370,New Jersey,BPLD,1940,1940 1%,21
2371,Netherlands,BPLD,1940,1940 1%,10
2372,California,BPLD,1940,1940 1%,58
2373,Denmark,BPLD,1940,1940 1%,39
2374,New York,BPLD,1940,1940 1%,110
2375,Indiana,BPLD,1940,1940 1%,174
2376,Maine,BPLD,1940,1940 1%,14
2377,Sweden,BPLD,1940,1940 1%,52
2378,Kentucky,BPLD,1940,1940 1%,105
2379,Alabama,BPLD,1940,1940 1%,24
2380,Ohio,BPLD,1940,1940 1%,152
2381,Other USSR/Russia,BPLD,1940,1940 1%,119
2382,Arizona,BPLD,1940,1940 1%,11
2383,Arkansas,BPLD,1940,1940 1%,116
2384,New Mexico,BPLD,1940,1940 1%,295
2385,West Virginia,BPLD,1940,1940 1%,23
2386,Florida,BPLD,1940,1940 1%,9
2387,North Carolina,BPLD,1940,1940 1%,22
2388,Michigan,BPLD,1940,1940 1%,62
2389,Georgia,BPLD,1940,1940 1%,18
2390,Mexico,BPLD,1940,1940 1%,73
2391,Idaho,BPLD,1940,1940 1%,18
2392,Norway,BPLD,1940,1940 1%,10
2393,Austria,BPLD,1940,1940 1%,26
2394,Oregon,BPLD,1940,1940 1%,14
2395,Yugoslavia,BPLD,1940,1940 1%,23
2396,Utah,BPLD,1940,1940 1%,48
2397,Massachusetts,BPLD,1940,1940 1%,26
2398,Maryland,BPLD,1940,1940 1%,12
2399,Missing/blank,BPLD,1940,1940 1%,2
2400,Wisconsin,BPLD,1940,1940 1%,69
2401,Montana,BPLD,1940,1940 1%,23
2402,Tennessee,BPLD,1940,1940 1%,44
2403,North Dakota,BPLD,1940,1940 1%,29
2404,Czechoslovakia,BPLD,1940,1940 1%,13
2405,Ireland,BPLD,1940,1940 1%,14
2406,Louisiana,BPLD,1940,1940 1%,24
2407,Connecticut,BPLD,1940,1940 1%,6
2408,Rhode Island,BPLD,1940,1940 1%,5
2409,Hawaii,BPLD,1940,1940 1%,3
2410,Northern Ireland,BPLD,1940,1940 1%,9
2411,Virginia,BPLD,1940,1940 1%,24
2412,France,BPLD,1940,1940 1%,9
2413,Switzerland,BPLD,1940,1940 1%,6
2414,England,BPLD,1940,1940 1%,52
2415,Japan,BPLD,1940,1940 1%,14
2416,Washington,BPLD,1940,1940 1%,20
2417,Scotland,BPLD,1940,1940 1%,27
2418,Korea,BPLD,1940,1940 1%,1
2419,Greece,BPLD,1940,1940 1%,9
2420,Vermont,BPLD,1940,1940 1%,6
2421,Wales,BPLD,1940,1940 1%,4
2422,Abroad (unknown) or at sea,BPLD,1940,1940 1%,3
2423,Belgium,BPLD,1940,1940 1%,4
2424,Hungary,BPLD,1940,1940 1%,10
2425,District of Columbia,BPLD,1940,1940 1%,3
2426,Lithuania,BPLD,1940,1940 1%,1
2427,South Carolina,BPLD,1940,1940 1%,6
2428,"United States, ns",BPLD,1940,1940 1%,5
2429,Argentina,BPLD,1940,1940 1%,1
2430,French Canada,BPLD,1940,1940 1%,2
2431,New Zealand,BPLD,1940,1940 1%,1
2432,"Africa, ns/nec",BPLD,1940,1940 1%,1
2433,Nevada,BPLD,1940,1940 1%,4
2434,Finland,BPLD,1940,1940 1%,3
2435,India,BPLD,1940,1940 1%,3
2436,Delaware,BPLD,1940,1940 1%,2
2437,Philippines,BPLD,1940,1940 1%,1
2438,China,BPLD,1940,1940 1%,1
2439,Turkey,BPLD,1940,1940 1%,3
2440,"South America, ns",BPLD,1940,1940 1%,1
2441,Canal Zone,BPLD,1940,1940 1%,1
2442,Portugal,BPLD,1940,1940 1%,1
2443,Romania,BPLD,1940,1940 1%,1
2444,"Native born, and both parents native born",NATIVITY,1870,1870 1%,260
2445,Foreign born,NATIVITY,1870,1870 1%,61
2446,"Native born, and both parents foreign",NATIVITY,1870,1870 1%,37
2447,"Native born, and father foreign, mother native",NATIVITY,1870,1870 1%,2
2448,"Native born, and mother foreign, father native",NATIVITY,1870,1870 1%,12
2449,"Native born, and both parents native born",NATIVITY,1870,1870 1% sample with black oversample,268
2450,Foreign born,NATIVITY,1870,1870 1% sample with black oversample,61
2451,"Native born, and both parents foreign",NATIVITY,1870,1870 1% sample with black oversample,37
2452,"Native born, and father foreign, mother native",NATIVITY,1870,1870 1% sample with black oversample,2
2453,"Native born, and mother foreign, father native",NATIVITY,1870,1870 1% sample with black oversample,12
2454,Foreign born,NATIVITY,1880,1880 1%,365
2455,"Native born, and mother foreign, father native",NATIVITY,1880,1880 1%,56
2456,"Native born, and both parents foreign",NATIVITY,1880,1880 1%,279
2457,"Native born, and both parents native born",NATIVITY,1880,1880 1%,1304
2458,"Native born, and father foreign, mother native",NATIVITY,1880,1880 1%,71
2459,Foreign born,NATIVITY,1880,1880 10%,4192
2460,"Native born, and mother foreign, father native",NATIVITY,1880,1880 10%,492
2461,"Native born, and both parents native born",NATIVITY,1880,1880 10%,13387
2462,"Native born, and both parents foreign",NATIVITY,1880,1880 10%,2530
2463,"Native born, and father foreign, mother native",NATIVITY,1880,1880 10%,842
2464,"Native born, and both parents native born",NATIVITY,1900,1900 5%,16247
2465,"Native born, and both parents foreign",NATIVITY,1900,1900 5%,4236
2466,Foreign born,NATIVITY,1900,1900 5%,4696
2467,"Native born, and father foreign, mother native",NATIVITY,1900,1900 5%,1688
2468,"Native born, and mother foreign, father native",NATIVITY,1900,1900 5%,827
2469,Foreign born,NATIVITY,1900,1900 1%,939
2470,"Native born, and both parents foreign",NATIVITY,1900,1900 1%,805
2471,"Native born, and both parents native born",NATIVITY,1900,1900 1%,3189
2472,"Native born, and father foreign, mother native",NATIVITY,1900,1900 1%,341
2473,"Native born, and mother foreign, father native",NATIVITY,1900,1900 1%,169
2474,Foreign born,NATIVITY,1900,1900 1% sample with oversamples,939
2475,"Native born, and both parents foreign",NATIVITY,1900,1900 1% sample with oversamples,805
2476,"Native born, and both parents native born",NATIVITY,1900,1900 1% sample with oversamples,3457
2477,"Native born, and father foreign, mother native",NATIVITY,1900,1900 1% sample with oversamples,341
2478,"Native born, and mother foreign, father native",NATIVITY,1900,1900 1% sample with oversamples,169
2479,"Native born, and both parents native born",NATIVITY,1910,1910 1%,4663
2480,"Native born, and father foreign, mother native",NATIVITY,1910,1910 1%,463
2481,Foreign born,NATIVITY,1910,1910 1%,1335
2482,"Native born, and both parents foreign",NATIVITY,1910,1910 1%,1212
2483,"Native born, and mother foreign, father native",NATIVITY,1910,1910 1%,278
2484,"Native born, and both parents native born",NATIVITY,1910,1910 1.4% sample with oversamples,6688
2485,"Native born, and father foreign, mother native",NATIVITY,1910,1910 1.4% sample with oversamples,650
2486,Foreign born,NATIVITY,1910,1910 1.4% sample with oversamples,1835
2487,"Native born, and both parents foreign",NATIVITY,1910,1910 1.4% sample with oversamples,1693
2488,"Native born, and mother foreign, father native",NATIVITY,1910,1910 1.4% sample with oversamples,367
2489,Foreign born,NATIVITY,1920,1920 1%,1299
2490,"Native born, and both parents foreign",NATIVITY,1920,1920 1%,1332
2491,"Native born, and both parents native born",NATIVITY,1920,1920 1%,6216
2492,"Native born, and father foreign, mother native",NATIVITY,1920,1920 1%,531
2493,"Native born, and mother foreign, father native",NATIVITY,1920,1920 1%,265
2494,"Native born, and both parents native born",NATIVITY,1930,1930 1%,7106
2495,"Native born, and father foreign, mother native",NATIVITY,1930,1930 1%,613
2496,Foreign born,NATIVITY,1930,1930 1%,1032
2497,"Native born, and both parents foreign",NATIVITY,1930,1930 1%,1422
2498,"Native born, and mother foreign, father native",NATIVITY,1930,1930 1%,232
2499,"Native born, and both parents native born",NATIVITY,1930,1930 5%,35247
2500,"Native born, and both parents foreign",NATIVITY,1930,1930 5%,6962
2501,"Native born, and father foreign, mother native",NATIVITY,1930,1930 5%,2991
2502,Foreign born,NATIVITY,1930,1930 5%,5013
2503,"Native born, and mother foreign, father native",NATIVITY,1930,1930 5%,1280
2504,nan,NATIVITY,1940,1940 1%,7739
2505,"Native born, and both parents native born",NATIVITY,1940,1940 1%,2391
2506,Foreign born,NATIVITY,1940,1940 1%,302
2507,"Native born, and both parents foreign",NATIVITY,1940,1940 1%,336
2508,"Native born, and father foreign, mother native",NATIVITY,1940,1940 1%,162
2509,"Native born, and mother foreign, father native",NATIVITY,1940,1940 1%,81
