,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined
192,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
193,[5.0],['Assault w/ Intent to Murder'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
194,[2.0],['Robbery'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
195,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
196,[1.66],['Larceny'],White,United States,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
197,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
198,[4.0],"['Burglary', 'Larceny']",White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
199,[1.17],['Larceny'],Black,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
200,[1.17],['Larceny'],White,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
201,[1.0],['Forgery'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
202,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
203,[2.0],['Larceny'],White,England,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
204,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
205,[6.0],['Robbery'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
206,[2.0],['Burglary'],Black,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
207,[2.0],['Larceny'],White,Germany,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
208,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
209,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
210,[2.5],['Assault w/ Intent to Murder'],White,United States,1880,2.5,2.5,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
211,[0.33],['Mayhem'],Black,United States,1880,0.33,0.33,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black
212,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
213,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
214,[2.5],['Assault w/ Intent to Rape'],White,United States,1880,2.5,2.5,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
215,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
216,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
217,[7.0],['Manslaughter'],White,United States,1880,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
218,[2.0],['Assault w/ Intent to Murder'],White,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
219,[2.5],['Burglary'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
220,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
221,[4.5],['Forgery'],White,United States,1880,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
222,[10.0],['Robbery'],White,United States,1880,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
223,['Life'],['Murder'],White,Ireland,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
224,[16.0],['Larceny'],White,Prussia,1880,16.0,16.0,16.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
225,[3.0],['Robbery'],White,Ireland,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
226,[1.0],['Larceny'],White,Prussia,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
227,[5.0],['Assault w/ Intent to Rob'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
228,[4.0],['Assault w/ Intent to Rape'],White,United States,1880,4.0,4.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
229,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
230,[6.0],"['Burglary', 'Larceny', 'Assault w/ Intent to Kill']",Black,United States,1880,6.0,6.0,6.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
231,[5.0],['Counterfeiting'],White,Ireland,1880,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
232,[5.0],['Burglary'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
233,['Life'],['Murder'],Mexican,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican
234,['Life'],['Murder'],Mexican,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Mexican
235,[1.0],['Confidence Games'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
236,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
237,[3.0],"['Larceny', 'Forgery']",White,Germany,1880,3.0,3.0,3.0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
238,['Life'],['Murder'],White,Isle of Man,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
239,[5.0],['Larceny'],White,Ireland,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
240,[16.0],"['Larceny', 'Assault w/ Intent to Murder']",White,United States,1880,16.0,16.0,16.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
241,[2.5],['Forgery'],White,United States,1880,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
242,[10.0],['Assault w/ Intent to Kill'],White,United States,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
243,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
244,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
245,[1.0],['Burglary'],White,Ireland,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
246,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
247,[3.0],['Larceny'],White,Ireland,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
248,[6.0],['Larceny'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
249,[6.0],['Manslaughter'],White,United States,1880,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
250,[6.5],['Assault w/ Intent to Murder'],White,United States,1880,6.5,6.5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
251,[10.0],['Assault w/ Intent to Murder'],White,Ireland,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
252,['Life'],['Murder'],White,Ireland,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
253,['Life'],['Murder'],White,England,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
254,[6.0],['Larceny'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
255,[7.0],['Murder'],White,United States,1880,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
256,[6.5],['Burglary'],White,England,1880,6.5,6.5,6.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
257,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
258,[5.0],['Larceny'],White,England,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
259,[1.5],['Burglary'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
260,[4.75],['Burglary'],White,United States,1880,4.75,4.75,4.75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
261,[3.5],['Larceny'],White,France,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
262,[10.0],['Assault w/ Intent to Rape'],White,United States,1880,10.0,10.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
263,[6.66],['Assault w/ Intent to Murder'],White,United States,1880,6.66,6.66,6.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
264,[1.0],['Burglary'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
265,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
266,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
267,[5.0],['Crime Against Nature'],White,United States,1880,5.0,5.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
268,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
269,[4.0],['Larceny'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
270,[6.0],['Burglary'],White,Prussia,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
271,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
272,[4.0],['Robbery'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
273,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
274,[4.0],['Larceny'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
275,[1.0],['Larceny'],White,Ireland,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
276,['Life'],['Murder'],White,England,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
277,[10.0],['Manslaughter'],White,United States,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
278,[2.0],['Manslaughter'],Black,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Black
279,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
280,[7.0],['Larceny'],White,United States,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
281,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
282,[1.0],['Burglary'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
283,[10.0],['Robbery'],White,Canada,1880,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
284,[15.0],['Burglary'],Black,United States,1880,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
285,[5.0],['Larceny'],White,Canada,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
286,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
287,[1.08],['Burglary'],White,United States,1880,1.08,1.08,1.08,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
288,[1.66],['Larceny'],White,Germany,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
289,[1.66],['Larceny'],Black,United States,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
290,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
291,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
292,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
293,[1.0],['Larceny'],Mexican,Mexico,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
294,[2.0],['Assault w/ Intent to Murder'],White,Ireland,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
295,[7.0],"['Burglary', 'Larceny']",White,Nova Scotia,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
296,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
297,['Life'],['Murder'],Black,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black
298,[7.0],['Larceny'],White,England,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
299,[3.5],['Forgery'],White,Saxony,1880,3.5,3.5,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
300,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
301,[3.0],['Burglary'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
302,[3.5],['Burglary'],White,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
303,[2.33],['Larceny'],White,United States,1880,2.33,2.33,2.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
304,[10.0],['Robbery'],White,United States,1880,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
305,[4.66],['Assault w/ Intent to Rob'],White,Germany,1880,4.66,4.66,4.66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
306,[1.0],['Larceny'],Black,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
307,[1.0],['Larceny'],Black,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
308,[1.0],['Burglary'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
309,[1.0],['Assault w/ Intent to Murder'],White,United States,1880,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
310,[1.0],['Forgery'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
311,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
312,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
313,[1.0],['Larceny'],White,Ireland,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
314,[7.0],['Larceny'],White,United States,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
315,[1.0],['Burglary'],White,Canada,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
316,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
317,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
318,[1.5],['Larceny'],Black,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
319,[5.0],['Murder'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
320,['Life'],['Murder'],White,Italy,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
321,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
322,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
323,[2.0],['Manslaughter'],White,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
324,[3.0],['Arson'],Black,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Black
325,[3.5],['Larceny'],White,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
326,[1.5],['Larceny'],White,Bohemia,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
327,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
328,[4.0],"['Burglary', 'Larceny']",White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
329,[3.0],['Assault w/ Intent to Murder'],White,United States,1880,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
330,[1.75],['Larceny'],White,Germany,1880,1.75,1.75,1.75,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
331,[6.0],['Cheat'],White,United States,1880,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
332,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
333,[3.0],['Burglary'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
334,[5.0],['Assault w/ Intent to Murder'],White,Ireland,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
335,[3.5],['Burglary'],Black,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
336,[5.0],['Robbery'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
337,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
338,[2.33],['Larceny'],White,Germany,1880,2.33,2.33,2.33,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
339,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
340,[4.5],['Assault w/ Intent to Murder'],Black,United States,1880,4.5,4.5,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
341,['Life'],['Murder'],Black,Indian Territory,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black
342,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
343,[5.0],['Assault w/ Intent to Murder'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
344,[2.0],['Robbery'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
345,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
346,[1.66],['Larceny'],White,United States,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
347,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
348,[4.0],"['Burglary', 'Larceny']",White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
349,[1.17],['Larceny'],Black,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
350,[1.17],['Larceny'],White,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
351,[1.0],['Forgery'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
352,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
353,[2.0],['Larceny'],White,England,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
354,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
355,[6.0],['Robbery'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
356,[2.0],['Burglary'],Black,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
357,[2.0],['Larceny'],White,Germany,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
358,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
359,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
360,[2.5],['Assault w/ Intent to Murder'],White,United States,1880,2.5,2.5,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
361,[0.33],['Mayhem'],Black,United States,1880,0.33,0.33,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black
362,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
363,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
364,[2.5],['Assault w/ Intent to Rape'],White,United States,1880,2.5,2.5,2.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
365,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
366,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
367,[7.0],['Manslaughter'],White,United States,1880,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
368,[2.0],['Assault w/ Intent to Murder'],White,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
369,[2.5],['Burglary'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
370,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
371,[4.5],['Forgery'],White,United States,1880,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
372,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
373,[4.5],['Larceny'],White,United States,1882,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
374,[4.5],['Burglary'],White,United States,1882,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
375,[5.0],['Larceny'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
376,[3.0],['Larceny'],Mexican,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican
377,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
378,[2.0],"['Burglary', 'Larceny']",White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
379,[37.0],['Robbery'],White,United States,1882,37.0,37.0,37.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
380,[6.0],['Murder'],White,United States,1882,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
381,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
382,[7.0],['Larceny'],White,United States,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
383,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
