,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter
201,[1.0],['Forgery'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
202,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
203,[2.0],['Larceny'],White,England,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
204,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
205,[6.0],['Robbery'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
206,[2.0],['Burglary'],Black,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
207,[2.0],['Larceny'],White,Germany,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
208,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
209,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
210,[2.5],['Assault w/ Intent to Murder'],White,United States,1880,2.5,2.5,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
211,[0.33],['Mayhem'],Black,United States,1880,0.33,0.33,0.33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
212,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
213,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
214,[2.5],['Assault w/ Intent to Rape'],White,United States,1880,2.5,2.5,2.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
215,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
216,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
217,[7.0],['Manslaughter'],White,United States,1880,7.0,7.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
218,[2.0],['Assault w/ Intent to Murder'],White,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
219,[2.5],['Burglary'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
220,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
221,[4.5],['Forgery'],White,United States,1880,4.5,4.5,4.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
222,[10.0],['Robbery'],White,United States,1880,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
223,['Life'],['Murder'],White,Ireland,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
224,[16.0],['Larceny'],White,Prussia,1880,16.0,16.0,16.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
225,[3.0],['Robbery'],White,Ireland,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
226,[1.0],['Larceny'],White,Prussia,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
227,[5.0],['Assault w/ Intent to Rob'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
228,[4.0],['Assault w/ Intent to Rape'],White,United States,1880,4.0,4.0,4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
229,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
230,[6.0],"['Burglary', 'Larceny', 'Assault w/ Intent to Kill']",Black,United States,1880,6.0,6.0,6.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
231,[5.0],['Counterfeiting'],White,Ireland,1880,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,[5.0],['Burglary'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
233,['Life'],['Murder'],Mexican,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
234,['Life'],['Murder'],Mexican,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
235,[1.0],['Confidence Games'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
236,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
237,[3.0],"['Larceny', 'Forgery']",White,Germany,1880,3.0,3.0,3.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
238,['Life'],['Murder'],White,Isle of Man,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
239,[5.0],['Larceny'],White,Ireland,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
240,[16.0],"['Larceny', 'Assault w/ Intent to Murder']",White,United States,1880,16.0,16.0,16.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
241,[2.5],['Forgery'],White,United States,1880,2.5,2.5,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
242,[10.0],['Assault w/ Intent to Kill'],White,United States,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
243,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
244,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
245,[1.0],['Burglary'],White,Ireland,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
246,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
247,[3.0],['Larceny'],White,Ireland,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
248,[6.0],['Larceny'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
249,[6.0],['Manslaughter'],White,United States,1880,6.0,6.0,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
250,[6.5],['Assault w/ Intent to Murder'],White,United States,1880,6.5,6.5,6.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
251,[10.0],['Assault w/ Intent to Murder'],White,Ireland,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252,['Life'],['Murder'],White,Ireland,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
253,['Life'],['Murder'],White,England,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
254,[6.0],['Larceny'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
255,[7.0],['Murder'],White,United States,1880,7.0,7.0,7.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
256,[6.5],['Burglary'],White,England,1880,6.5,6.5,6.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
257,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
258,[5.0],['Larceny'],White,England,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
259,[1.5],['Burglary'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
260,[4.75],['Burglary'],White,United States,1880,4.75,4.75,4.75,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
261,[3.5],['Larceny'],White,France,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
262,[10.0],['Assault w/ Intent to Rape'],White,United States,1880,10.0,10.0,10.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
263,[6.66],['Assault w/ Intent to Murder'],White,United States,1880,6.66,6.66,6.66,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
264,[1.0],['Burglary'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
265,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
266,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
267,[5.0],['Crime Against Nature'],White,United States,1880,5.0,5.0,5.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
268,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
269,[4.0],['Larceny'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
270,[6.0],['Burglary'],White,Prussia,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
271,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
272,[4.0],['Robbery'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
273,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
274,[4.0],['Larceny'],White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
275,[1.0],['Larceny'],White,Ireland,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
276,['Life'],['Murder'],White,England,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
277,[10.0],['Manslaughter'],White,United States,1880,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
278,[2.0],['Manslaughter'],Black,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
279,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
280,[7.0],['Larceny'],White,United States,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
281,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
282,[1.0],['Burglary'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
283,[10.0],['Robbery'],White,Canada,1880,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
284,[15.0],['Burglary'],Black,United States,1880,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
285,[5.0],['Larceny'],White,Canada,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
286,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
287,[1.08],['Burglary'],White,United States,1880,1.08,1.08,1.08,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
288,[1.66],['Larceny'],White,Germany,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
289,[1.66],['Larceny'],Black,United States,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
290,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
291,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
292,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
293,[1.0],['Larceny'],Mexican,Mexico,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
294,[2.0],['Assault w/ Intent to Murder'],White,Ireland,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
295,[7.0],"['Burglary', 'Larceny']",White,Nova Scotia,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
296,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
297,['Life'],['Murder'],Black,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
298,[7.0],['Larceny'],White,England,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
299,[3.5],['Forgery'],White,Saxony,1880,3.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
300,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
301,[3.0],['Burglary'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
302,[3.5],['Burglary'],White,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
303,[2.33],['Larceny'],White,United States,1880,2.33,2.33,2.33,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
304,[10.0],['Robbery'],White,United States,1880,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
305,[4.66],['Assault w/ Intent to Rob'],White,Germany,1880,4.66,4.66,4.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
306,[1.0],['Larceny'],Black,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
307,[1.0],['Larceny'],Black,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
308,[1.0],['Burglary'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
309,[1.0],['Assault w/ Intent to Murder'],White,United States,1880,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
310,[1.0],['Forgery'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
311,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
312,[1.0],['Larceny'],White,United States,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
313,[1.0],['Larceny'],White,Ireland,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
314,[7.0],['Larceny'],White,United States,1880,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
315,[1.0],['Burglary'],White,Canada,1880,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
316,[2.0],['Larceny'],White,Ireland,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
317,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
318,[1.5],['Larceny'],Black,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
319,[5.0],['Murder'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
320,['Life'],['Murder'],White,Italy,1880,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
321,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
322,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
323,[2.0],['Manslaughter'],White,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
324,[3.0],['Arson'],Black,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
325,[3.5],['Larceny'],White,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
326,[1.5],['Larceny'],White,Bohemia,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
327,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
328,[4.0],"['Burglary', 'Larceny']",White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
329,[3.0],['Assault w/ Intent to Murder'],White,United States,1880,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
330,[1.75],['Larceny'],White,Germany,1880,1.75,1.75,1.75,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
331,[6.0],['Cheat'],White,United States,1880,6.0,6.0,6.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
332,[1.5],['Larceny'],White,United States,1880,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
333,[3.0],['Burglary'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
334,[5.0],['Assault w/ Intent to Murder'],White,Ireland,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
335,[3.5],['Burglary'],Black,United States,1880,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
336,[5.0],['Robbery'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
337,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
338,[2.33],['Larceny'],White,Germany,1880,2.33,2.33,2.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
339,[2.5],['Larceny'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
340,[4.5],['Assault w/ Intent to Murder'],Black,United States,1880,4.5,4.5,4.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
341,['Life'],['Murder'],Black,Indian Territory,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
342,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
343,[5.0],['Assault w/ Intent to Murder'],White,United States,1880,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
344,[2.0],['Robbery'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
345,[3.0],['Robbery'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
346,[1.66],['Larceny'],White,United States,1880,1.66,1.66,1.66,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
347,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
348,[4.0],"['Burglary', 'Larceny']",White,United States,1880,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
349,[1.17],['Larceny'],Black,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
350,[1.17],['Larceny'],White,United States,1880,1.17,1.17,1.17,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
351,[1.0],['Forgery'],White,United States,1880,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
352,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
353,[2.0],['Larceny'],White,England,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
354,[2.0],['Burglary'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
355,[6.0],['Robbery'],White,United States,1880,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
356,[2.0],['Burglary'],Black,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
357,[2.0],['Larceny'],White,Germany,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
358,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
359,[2.0],['Larceny'],White,United States,1880,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
360,[2.5],['Assault w/ Intent to Murder'],White,United States,1880,2.5,2.5,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
361,[0.33],['Mayhem'],Black,United States,1880,0.33,0.33,0.33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
362,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
363,[3.0],['Larceny'],White,United States,1880,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
364,[2.5],['Assault w/ Intent to Rape'],White,United States,1880,2.5,2.5,2.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
365,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
366,['Life'],['Murder'],White,United States,1880,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
367,[7.0],['Manslaughter'],White,United States,1880,7.0,7.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
368,[2.0],['Assault w/ Intent to Murder'],White,United States,1880,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
369,[2.5],['Burglary'],White,United States,1880,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
370,[5.0],['Larceny'],White,United States,1880,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
371,[4.5],['Forgery'],White,United States,1880,4.5,4.5,4.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
372,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
373,[4.5],['Larceny'],White,United States,1882,4.5,4.5,4.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
374,[4.5],['Burglary'],White,United States,1882,4.5,4.5,4.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
375,[5.0],['Larceny'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
376,[3.0],['Larceny'],Mexican,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
377,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
378,[2.0],"['Burglary', 'Larceny']",White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
379,[37.0],['Robbery'],White,United States,1882,37.0,37.0,37.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
380,[6.0],['Murder'],White,United States,1882,6.0,6.0,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
381,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
382,[7.0],['Larceny'],White,United States,1882,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
383,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
384,[6.5],['Manslaughter'],White,United States,1882,6.5,6.5,6.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
385,[5.5],['Larceny'],White,United States,1882,5.5,5.5,5.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
386,[5.0],['Larceny'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
387,[2.5],['Larceny'],White,Russia,1882,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
388,[5.0],['Burglary'],White,United States,1882,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
389,[3.0],['Grand Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
390,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
391,[3.0],"['Burglary', 'Larceny']",White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
392,[10.0],['Manslaughter'],White,Scotland,1882,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
393,[3.0],['Larceny'],White,United States,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
394,[2.0],['Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
395,[20.0],"['Grand Larceny', 'Assault w/ Intent to Kill']",White,United States,1882,20.0,20.0,20.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
396,[9.0],['Forgery'],White,United States,1882,9.0,9.0,9.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
397,[2.0],['Grand Larceny'],White,United States,1882,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
398,[3.0],['Robbery'],White,England,1882,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
399,[3.0],['Forgery'],White,United States,1882,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
400,['Life'],['Murder'],White,United States,1882,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
